date,author,month,week
2002-01-04 20:57:18+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-04 22:27:11+00:00,Pearu Peterson,2002-01,2001-12-31/2002-01-06
2002-01-04 23:24:48+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-04 23:54:32+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-05 12:02:28+00:00,Pearu Peterson,2002-01,2001-12-31/2002-01-06
2002-01-05 12:03:04+00:00,Pearu Peterson,2002-01,2001-12-31/2002-01-06
2002-01-05 17:07:10+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-05 17:42:47+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-06 02:46:54+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-06 02:49:21+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-06 04:07:38+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-06 07:20:55+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-06 07:54:16+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-06 17:40:43+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-06 20:21:31+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-06 21:15:43+00:00,Eric Jones,2002-01,2001-12-31/2002-01-06
2002-01-07 03:28:12+00:00,Eric Jones,2002-01,2002-01-07/2002-01-13
2002-01-07 03:30:14+00:00,Eric Jones,2002-01,2002-01-07/2002-01-13
2002-01-07 03:39:58+00:00,Eric Jones,2002-01,2002-01-07/2002-01-13
2002-01-07 05:29:32+00:00,Eric Jones,2002-01,2002-01-07/2002-01-13
2002-01-07 06:08:25+00:00,Eric Jones,2002-01,2002-01-07/2002-01-13
2002-01-07 07:04:56+00:00,Eric Jones,2002-01,2002-01-07/2002-01-13
2002-01-07 07:23:37+00:00,Eric Jones,2002-01,2002-01-07/2002-01-13
2002-01-07 07:46:32+00:00,Pearu Peterson,2002-01,2002-01-07/2002-01-13
2002-01-07 07:47:02+00:00,Pearu Peterson,2002-01,2002-01-07/2002-01-13
2002-01-07 21:05:53+00:00,Eric Jones,2002-01,2002-01-07/2002-01-13
2002-01-09 06:22:28+00:00,Eric Jones,2002-01,2002-01-07/2002-01-13
2002-01-09 06:45:56+00:00,Eric Jones,2002-01,2002-01-07/2002-01-13
2002-01-09 06:57:04+00:00,Eric Jones,2002-01,2002-01-07/2002-01-13
2002-01-09 07:21:15+00:00,Eric Jones,2002-01,2002-01-07/2002-01-13
2002-01-09 10:31:07+00:00,Pearu Peterson,2002-01,2002-01-07/2002-01-13
2002-01-09 14:11:13+00:00,Pearu Peterson,2002-01,2002-01-07/2002-01-13
2002-01-09 14:21:53+00:00,Pearu Peterson,2002-01,2002-01-07/2002-01-13
2002-01-09 15:26:47+00:00,Pearu Peterson,2002-01,2002-01-07/2002-01-13
2002-01-09 15:43:02+00:00,Pearu Peterson,2002-01,2002-01-07/2002-01-13
2002-01-09 15:43:58+00:00,Pearu Peterson,2002-01,2002-01-07/2002-01-13
2002-01-09 18:00:39+00:00,Pearu Peterson,2002-01,2002-01-07/2002-01-13
2002-01-09 18:25:45+00:00,Pearu Peterson,2002-01,2002-01-07/2002-01-13
2002-01-09 20:12:34+00:00,Pearu Peterson,2002-01,2002-01-07/2002-01-13
2002-01-09 20:13:15+00:00,Pearu Peterson,2002-01,2002-01-07/2002-01-13
2002-01-10 00:34:07+00:00,Travis Oliphant,2002-01,2002-01-07/2002-01-13
2002-01-10 14:59:56+00:00,Eric Jones,2002-01,2002-01-07/2002-01-13
2002-01-10 17:37:48+00:00,Eric Jones,2002-01,2002-01-07/2002-01-13
2002-01-11 17:21:30+00:00,Pearu Peterson,2002-01,2002-01-07/2002-01-13
2002-01-11 22:21:14+00:00,Pearu Peterson,2002-01,2002-01-07/2002-01-13
2002-01-12 21:24:57+00:00,Eric Jones,2002-01,2002-01-07/2002-01-13
2002-01-13 04:18:34+00:00,prabhu,2002-01,2002-01-07/2002-01-13
2002-01-13 05:56:33+00:00,Eric Jones,2002-01,2002-01-07/2002-01-13
2002-01-13 06:18:49+00:00,Eric Jones,2002-01,2002-01-07/2002-01-13
2002-01-13 08:14:37+00:00,Pearu Peterson,2002-01,2002-01-07/2002-01-13
2002-01-13 08:17:19+00:00,Pearu Peterson,2002-01,2002-01-07/2002-01-13
2002-01-13 08:25:22+00:00,Eric Jones,2002-01,2002-01-07/2002-01-13
2002-01-13 08:52:34+00:00,Eric Jones,2002-01,2002-01-07/2002-01-13
2002-01-13 09:00:31+00:00,Eric Jones,2002-01,2002-01-07/2002-01-13
2002-01-13 09:30:24+00:00,Eric Jones,2002-01,2002-01-07/2002-01-13
2002-01-13 09:55:50+00:00,Eric Jones,2002-01,2002-01-07/2002-01-13
2002-01-13 09:57:22+00:00,Eric Jones,2002-01,2002-01-07/2002-01-13
2002-01-13 10:32:31+00:00,Eric Jones,2002-01,2002-01-07/2002-01-13
2002-01-13 10:56:10+00:00,Eric Jones,2002-01,2002-01-07/2002-01-13
2002-01-13 11:09:45+00:00,Eric Jones,2002-01,2002-01-07/2002-01-13
2002-01-13 11:57:54+00:00,Pearu Peterson,2002-01,2002-01-07/2002-01-13
2002-01-13 22:04:09+00:00,Eric Jones,2002-01,2002-01-07/2002-01-13
2002-01-14 06:35:59+00:00,Eric Jones,2002-01,2002-01-14/2002-01-20
2002-01-14 07:02:50+00:00,Eric Jones,2002-01,2002-01-14/2002-01-20
2002-01-14 07:10:54+00:00,Eric Jones,2002-01,2002-01-14/2002-01-20
2002-01-14 07:27:47+00:00,Eric Jones,2002-01,2002-01-14/2002-01-20
2002-01-15 21:39:59+00:00,Eric Jones,2002-01,2002-01-14/2002-01-20
2002-01-15 21:51:56+00:00,Eric Jones,2002-01,2002-01-14/2002-01-20
2002-01-16 09:41:21+00:00,Eric Jones,2002-01,2002-01-14/2002-01-20
2002-01-16 19:10:10+00:00,Pearu Peterson,2002-01,2002-01-14/2002-01-20
2002-01-17 01:43:04+00:00,Eric Jones,2002-01,2002-01-14/2002-01-20
2002-01-17 01:51:11+00:00,Eric Jones,2002-01,2002-01-14/2002-01-20
2002-01-17 02:48:19+00:00,Eric Jones,2002-01,2002-01-14/2002-01-20
2002-01-17 03:45:05+00:00,Eric Jones,2002-01,2002-01-14/2002-01-20
2002-01-17 04:44:28+00:00,Eric Jones,2002-01,2002-01-14/2002-01-20
2002-01-17 04:55:19+00:00,Eric Jones,2002-01,2002-01-14/2002-01-20
2002-01-17 18:28:41+00:00,Eric Jones,2002-01,2002-01-14/2002-01-20
2002-01-17 18:33:19+00:00,Eric Jones,2002-01,2002-01-14/2002-01-20
2002-01-17 18:37:46+00:00,Eric Jones,2002-01,2002-01-14/2002-01-20
2002-01-17 18:39:33+00:00,Eric Jones,2002-01,2002-01-14/2002-01-20
2002-01-17 18:41:07+00:00,Eric Jones,2002-01,2002-01-14/2002-01-20
2002-01-19 03:38:01+00:00,Eric Jones,2002-01,2002-01-14/2002-01-20
2002-01-19 04:40:11+00:00,Eric Jones,2002-01,2002-01-14/2002-01-20
2002-01-19 04:58:51+00:00,Eric Jones,2002-01,2002-01-14/2002-01-20
2002-01-20 03:39:14+00:00,Eric Jones,2002-01,2002-01-14/2002-01-20
2002-01-21 04:39:04+00:00,Eric Jones,2002-01,2002-01-21/2002-01-27
2002-01-22 19:14:04+00:00,Eric Jones,2002-01,2002-01-21/2002-01-27
2002-01-22 20:37:01+00:00,Eric Jones,2002-01,2002-01-21/2002-01-27
2002-01-22 20:43:22+00:00,Eric Jones,2002-01,2002-01-21/2002-01-27
2002-01-22 22:27:48+00:00,Eric Jones,2002-01,2002-01-21/2002-01-27
2002-02-01 16:43:49+00:00,Travis Vaught,2002-02,2002-01-28/2002-02-03
2002-02-12 23:47:45+00:00,Eric Jones,2002-02,2002-02-11/2002-02-17
2002-02-13 08:28:22+00:00,Eric Jones,2002-02,2002-02-11/2002-02-17
2002-02-13 10:25:36+00:00,Pearu Peterson,2002-02,2002-02-11/2002-02-17
2002-02-13 21:53:27+00:00,Pearu Peterson,2002-02,2002-02-11/2002-02-17
2002-02-14 08:17:04+00:00,Eric Jones,2002-02,2002-02-11/2002-02-17
2002-02-14 19:31:20+00:00,Eric Jones,2002-02,2002-02-11/2002-02-17
2002-02-14 20:23:46+00:00,Pearu Peterson,2002-02,2002-02-11/2002-02-17
2002-02-14 20:36:28+00:00,Pearu Peterson,2002-02,2002-02-11/2002-02-17
2002-02-14 21:22:22+00:00,Eric Jones,2002-02,2002-02-11/2002-02-17
2002-02-14 22:29:01+00:00,Eric Jones,2002-02,2002-02-11/2002-02-17
2002-02-17 08:10:03+00:00,Pearu Peterson,2002-02,2002-02-11/2002-02-17
2002-02-17 08:17:42+00:00,Pearu Peterson,2002-02,2002-02-11/2002-02-17
2002-02-17 09:41:24+00:00,Pearu Peterson,2002-02,2002-02-11/2002-02-17
2002-02-17 10:55:37+00:00,Pearu Peterson,2002-02,2002-02-11/2002-02-17
2002-02-17 11:00:18+00:00,Pearu Peterson,2002-02,2002-02-11/2002-02-17
2002-02-17 12:24:36+00:00,Pearu Peterson,2002-02,2002-02-11/2002-02-17
2002-02-17 18:07:21+00:00,prabhu,2002-02,2002-02-11/2002-02-17
2002-02-17 18:59:25+00:00,Pearu Peterson,2002-02,2002-02-11/2002-02-17
2002-02-17 23:23:07+00:00,Pearu Peterson,2002-02,2002-02-11/2002-02-17
2002-02-19 04:46:38+00:00,patmiller,2002-02,2002-02-18/2002-02-24
2002-02-19 07:31:04+00:00,Eric Jones,2002-02,2002-02-18/2002-02-24
2002-02-19 08:51:37+00:00,Eric Jones,2002-02,2002-02-18/2002-02-24
2002-02-19 09:01:03+00:00,Eric Jones,2002-02,2002-02-18/2002-02-24
2002-02-19 10:35:37+00:00,Eric Jones,2002-02,2002-02-18/2002-02-24
2002-02-19 17:33:57+00:00,Pearu Peterson,2002-02,2002-02-18/2002-02-24
2002-02-20 15:33:06+00:00,Pearu Peterson,2002-02,2002-02-18/2002-02-24
2002-02-20 18:14:13+00:00,Pearu Peterson,2002-02,2002-02-18/2002-02-24
2002-02-20 18:46:07+00:00,Travis Oliphant,2002-02,2002-02-18/2002-02-24
2002-02-20 19:01:10+00:00,prabhu,2002-02,2002-02-18/2002-02-24
2002-02-21 22:10:56+00:00,Pearu Peterson,2002-02,2002-02-18/2002-02-24
2002-02-22 15:47:33+00:00,Pearu Peterson,2002-02,2002-02-18/2002-02-24
2002-02-22 16:43:52+00:00,Pearu Peterson,2002-02,2002-02-18/2002-02-24
2002-02-23 09:46:27+00:00,Pearu Peterson,2002-02,2002-02-18/2002-02-24
2002-02-23 10:51:19+00:00,Pearu Peterson,2002-02,2002-02-18/2002-02-24
2002-02-25 05:44:26+00:00,patmiller,2002-02,2002-02-25/2002-03-03
2002-02-26 19:01:12+00:00,Eric Jones,2002-02,2002-02-25/2002-03-03
2002-02-27 06:20:19+00:00,Eric Jones,2002-02,2002-02-25/2002-03-03
2002-02-28 22:23:14+00:00,Pearu Peterson,2002-02,2002-02-25/2002-03-03
2002-03-01 07:01:21+00:00,patmiller,2002-03,2002-02-25/2002-03-03
2002-03-01 16:56:38+00:00,Pearu Peterson,2002-03,2002-02-25/2002-03-03
2002-03-01 17:02:10+00:00,Pearu Peterson,2002-03,2002-02-25/2002-03-03
2002-03-01 21:59:29+00:00,Pearu Peterson,2002-03,2002-02-25/2002-03-03
2002-03-02 09:18:01+00:00,Pearu Peterson,2002-03,2002-02-25/2002-03-03
2002-03-03 07:02:48+00:00,patmiller,2002-03,2002-02-25/2002-03-03
2002-03-03 11:12:14+00:00,Eric Jones,2002-03,2002-02-25/2002-03-03
2002-03-03 11:18:15+00:00,Eric Jones,2002-03,2002-02-25/2002-03-03
2002-03-03 11:43:27+00:00,Eric Jones,2002-03,2002-02-25/2002-03-03
2002-03-03 19:30:38+00:00,Pearu Peterson,2002-03,2002-02-25/2002-03-03
2002-03-04 13:52:12+00:00,Pearu Peterson,2002-03,2002-03-04/2002-03-10
2002-03-05 16:12:39+00:00,Pearu Peterson,2002-03,2002-03-04/2002-03-10
2002-03-22 23:02:38+00:00,Eric Jones,2002-03,2002-03-18/2002-03-24
2002-03-23 08:13:04+00:00,Pearu Peterson,2002-03,2002-03-18/2002-03-24
2002-03-23 14:07:57+00:00,jswhit,2002-03,2002-03-18/2002-03-24
2002-03-24 13:30:03+00:00,Pearu Peterson,2002-03,2002-03-18/2002-03-24
2002-03-26 13:08:06+00:00,Pearu Peterson,2002-03,2002-03-25/2002-03-31
2002-03-30 00:02:58+00:00,Travis Oliphant,2002-03,2002-03-25/2002-03-31
2002-03-30 00:45:45+00:00,Travis Oliphant,2002-03,2002-03-25/2002-03-31
2002-03-30 00:47:33+00:00,Travis Oliphant,2002-03,2002-03-25/2002-03-31
2002-03-30 00:51:03+00:00,Travis Oliphant,2002-03,2002-03-25/2002-03-31
2002-03-30 00:56:17+00:00,Travis Oliphant,2002-03,2002-03-25/2002-03-31
2002-03-31 07:04:21+00:00,Travis Oliphant,2002-03,2002-03-25/2002-03-31
2002-04-01 13:35:36+00:00,Eric Jones,2002-04,2002-04-01/2002-04-07
2002-04-01 13:57:48+00:00,Eric Jones,2002-04,2002-04-01/2002-04-07
2002-04-01 15:20:21+00:00,Eric Jones,2002-04,2002-04-01/2002-04-07
2002-04-01 16:14:02+00:00,Eric Jones,2002-04,2002-04-01/2002-04-07
2002-04-01 19:33:48+00:00,Travis Oliphant,2002-04,2002-04-01/2002-04-07
2002-04-01 23:28:37+00:00,Pearu Peterson,2002-04,2002-04-01/2002-04-07
2002-04-02 08:18:44+00:00,Travis Oliphant,2002-04,2002-04-01/2002-04-07
2002-04-02 23:13:09+00:00,Eric Jones,2002-04,2002-04-01/2002-04-07
2002-04-02 23:27:28+00:00,Eric Jones,2002-04,2002-04-01/2002-04-07
2002-04-02 23:29:48+00:00,Eric Jones,2002-04,2002-04-01/2002-04-07
2002-04-03 00:14:31+00:00,Eric Jones,2002-04,2002-04-01/2002-04-07
2002-04-03 00:20:22+00:00,Eric Jones,2002-04,2002-04-01/2002-04-07
2002-04-03 02:58:40+00:00,Eric Jones,2002-04,2002-04-01/2002-04-07
2002-04-03 03:41:30+00:00,Eric Jones,2002-04,2002-04-01/2002-04-07
2002-04-03 04:40:11+00:00,Eric Jones,2002-04,2002-04-01/2002-04-07
2002-04-03 05:02:27+00:00,Eric Jones,2002-04,2002-04-01/2002-04-07
2002-04-03 05:03:49+00:00,Eric Jones,2002-04,2002-04-01/2002-04-07
2002-04-03 13:59:07+00:00,Eric Jones,2002-04,2002-04-01/2002-04-07
2002-04-03 14:20:51+00:00,Eric Jones,2002-04,2002-04-01/2002-04-07
2002-04-03 16:20:27+00:00,Eric Jones,2002-04,2002-04-01/2002-04-07
2002-04-03 18:32:23+00:00,Eric Jones,2002-04,2002-04-01/2002-04-07
2002-04-03 20:25:53+00:00,Travis Oliphant,2002-04,2002-04-01/2002-04-07
2002-04-03 21:12:50+00:00,Travis Oliphant,2002-04,2002-04-01/2002-04-07
2002-04-03 21:59:19+00:00,Pearu Peterson,2002-04,2002-04-01/2002-04-07
2002-04-03 22:02:48+00:00,Eric Jones,2002-04,2002-04-01/2002-04-07
2002-04-03 22:18:58+00:00,Travis Oliphant,2002-04,2002-04-01/2002-04-07
2002-04-04 06:01:31+00:00,Travis Oliphant,2002-04,2002-04-01/2002-04-07
2002-04-04 22:05:49+00:00,Travis Oliphant,2002-04,2002-04-01/2002-04-07
2002-04-05 01:48:14+00:00,Travis Oliphant,2002-04,2002-04-01/2002-04-07
2002-04-05 11:28:30+00:00,Travis Oliphant,2002-04,2002-04-01/2002-04-07
2002-04-05 17:04:48+00:00,Travis Oliphant,2002-04,2002-04-01/2002-04-07
2002-04-05 17:06:24+00:00,Travis Oliphant,2002-04,2002-04-01/2002-04-07
2002-04-05 23:20:42+00:00,Eric Jones,2002-04,2002-04-01/2002-04-07
2002-04-06 12:32:37+00:00,Pearu Peterson,2002-04,2002-04-01/2002-04-07
2002-04-07 09:49:46+00:00,Pearu Peterson,2002-04,2002-04-01/2002-04-07
2002-04-07 10:08:03+00:00,Pearu Peterson,2002-04,2002-04-01/2002-04-07
2002-04-07 15:03:50+00:00,Pearu Peterson,2002-04,2002-04-01/2002-04-07
2002-04-07 15:09:48+00:00,Pearu Peterson,2002-04,2002-04-01/2002-04-07
2002-04-07 15:14:07+00:00,Pearu Peterson,2002-04,2002-04-01/2002-04-07
2002-04-07 20:03:47+00:00,Eric Jones,2002-04,2002-04-01/2002-04-07
2002-04-07 21:10:11+00:00,Eric Jones,2002-04,2002-04-01/2002-04-07
2002-04-07 22:19:56+00:00,Eric Jones,2002-04,2002-04-01/2002-04-07
2002-04-07 23:41:48+00:00,Eric Jones,2002-04,2002-04-01/2002-04-07
2002-04-09 17:38:40+00:00,Pearu Peterson,2002-04,2002-04-08/2002-04-14
2002-04-11 13:34:18+00:00,Eric Jones,2002-04,2002-04-08/2002-04-14
2002-04-11 13:46:54+00:00,Eric Jones,2002-04,2002-04-08/2002-04-14
2002-04-11 18:20:15+00:00,Pearu Peterson,2002-04,2002-04-08/2002-04-14
2002-04-12 04:01:19+00:00,Eric Jones,2002-04,2002-04-08/2002-04-14
2002-04-12 16:26:58+00:00,Eric Jones,2002-04,2002-04-08/2002-04-14
2002-04-12 16:28:06+00:00,Eric Jones,2002-04,2002-04-08/2002-04-14
2002-04-12 20:09:50+00:00,Eric Jones,2002-04,2002-04-08/2002-04-14
2002-04-13 20:56:32+00:00,Travis Oliphant,2002-04,2002-04-08/2002-04-14
2002-04-19 06:54:00+00:00,Travis Oliphant,2002-04,2002-04-15/2002-04-21
2002-04-29 16:43:28+00:00,Eric Jones,2002-04,2002-04-29/2002-05-05
2002-04-30 04:15:18+00:00,patmiller,2002-04,2002-04-29/2002-05-05
2002-05-03 03:27:23+00:00,Eric Jones,2002-05,2002-04-29/2002-05-05
2002-05-03 04:12:12+00:00,Eric Jones,2002-05,2002-04-29/2002-05-05
2002-05-03 04:13:54+00:00,Eric Jones,2002-05,2002-04-29/2002-05-05
2002-05-05 22:05:38+00:00,Pearu Peterson,2002-05,2002-04-29/2002-05-05
2002-05-06 20:25:25+00:00,Pearu Peterson,2002-05,2002-05-06/2002-05-12
2002-05-07 21:20:54+00:00,Pearu Peterson,2002-05,2002-05-06/2002-05-12
2002-05-08 16:00:26+00:00,Pearu Peterson,2002-05,2002-05-06/2002-05-12
2002-05-10 18:30:42+00:00,dmorrill,2002-05,2002-05-06/2002-05-12
2002-05-20 06:28:16+00:00,Pearu Peterson,2002-05,2002-05-20/2002-05-26
2002-05-22 20:36:55+00:00,Pearu Peterson,2002-05,2002-05-20/2002-05-26
2002-05-22 22:21:55+00:00,Travis Oliphant,2002-05,2002-05-20/2002-05-26
2002-05-26 16:51:24+00:00,Pearu Peterson,2002-05,2002-05-20/2002-05-26
2002-05-27 20:43:38+00:00,Pearu Peterson,2002-05,2002-05-27/2002-06-02
2002-05-27 20:47:13+00:00,Pearu Peterson,2002-05,2002-05-27/2002-06-02
2002-05-28 12:55:13+00:00,Pearu Peterson,2002-05,2002-05-27/2002-06-02
2002-05-28 22:40:00+00:00,Pearu Peterson,2002-05,2002-05-27/2002-06-02
2002-05-30 12:51:59+00:00,Pearu Peterson,2002-05,2002-05-27/2002-06-02
2002-06-06 06:30:36+00:00,Eric Jones,2002-06,2002-06-03/2002-06-09
2002-06-09 04:44:19+00:00,Travis Oliphant,2002-06,2002-06-03/2002-06-09
2002-06-15 08:34:55+00:00,Eric Jones,2002-06,2002-06-10/2002-06-16
2002-06-17 19:00:35+00:00,dmorrill,2002-06,2002-06-17/2002-06-23
2002-06-28 17:50:21+00:00,Eric Jones,2002-06,2002-06-24/2002-06-30
2002-06-29 15:02:54+00:00,Pearu Peterson,2002-06,2002-06-24/2002-06-30
2002-06-29 15:16:42+00:00,Pearu Peterson,2002-06,2002-06-24/2002-06-30
2002-06-29 19:53:08+00:00,Pearu Peterson,2002-06,2002-06-24/2002-06-30
2002-06-29 19:57:18+00:00,Pearu Peterson,2002-06,2002-06-24/2002-06-30
2002-06-29 20:20:53+00:00,Pearu Peterson,2002-06,2002-06-24/2002-06-30
2002-06-29 21:40:53+00:00,Pearu Peterson,2002-06,2002-06-24/2002-06-30
2002-06-29 22:48:31+00:00,Pearu Peterson,2002-06,2002-06-24/2002-06-30
2002-06-30 03:44:15+00:00,Travis Oliphant,2002-06,2002-06-24/2002-06-30
2002-06-30 07:32:28+00:00,Pearu Peterson,2002-06,2002-06-24/2002-06-30
2002-06-30 23:55:05+00:00,Pearu Peterson,2002-06,2002-06-24/2002-06-30
2002-07-02 03:53:37+00:00,Travis Oliphant,2002-07,2002-07-01/2002-07-07
2002-07-09 06:54:27+00:00,Eric Jones,2002-07,2002-07-08/2002-07-14
2002-07-10 09:18:56+00:00,Eric Jones,2002-07,2002-07-08/2002-07-14
2002-07-17 02:48:32+00:00,Eric Jones,2002-07,2002-07-15/2002-07-21
2002-07-17 06:14:06+00:00,Eric Jones,2002-07,2002-07-15/2002-07-21
2002-07-19 07:21:47+00:00,Eric Jones,2002-07,2002-07-15/2002-07-21
2002-07-19 21:52:54+00:00,Eric Jones,2002-07,2002-07-15/2002-07-21
2002-08-09 16:30:51+00:00,Travis Oliphant,2002-08,2002-08-05/2002-08-11
2002-08-11 11:30:30+00:00,Pearu Peterson,2002-08,2002-08-05/2002-08-11
2002-08-11 21:35:23+00:00,Pearu Peterson,2002-08,2002-08-05/2002-08-11
2002-08-13 23:03:01+00:00,Travis Oliphant,2002-08,2002-08-12/2002-08-18
2002-08-14 20:48:39+00:00,Pearu Peterson,2002-08,2002-08-12/2002-08-18
2002-08-16 13:09:42+00:00,Travis Oliphant,2002-08,2002-08-12/2002-08-18
2002-08-23 06:56:38+00:00,Pearu Peterson,2002-08,2002-08-19/2002-08-25
2002-08-23 07:00:01+00:00,Pearu Peterson,2002-08,2002-08-19/2002-08-25
2002-08-23 07:01:05+00:00,Pearu Peterson,2002-08,2002-08-19/2002-08-25
2002-08-23 07:11:00+00:00,Pearu Peterson,2002-08,2002-08-19/2002-08-25
2002-08-23 15:49:58+00:00,Pearu Peterson,2002-08,2002-08-19/2002-08-25
2002-08-25 12:15:18+00:00,Pearu Peterson,2002-08,2002-08-19/2002-08-25
2002-08-28 07:05:55+00:00,Travis Oliphant,2002-08,2002-08-26/2002-09-01
2002-08-30 12:34:24+00:00,Pearu Peterson,2002-08,2002-08-26/2002-09-01
2002-09-11 14:05:13+00:00,Pearu Peterson,2002-09,2002-09-09/2002-09-15
2002-09-12 06:54:21+00:00,Eric Jones,2002-09,2002-09-09/2002-09-15
2002-09-12 07:06:11+00:00,Eric Jones,2002-09,2002-09-09/2002-09-15
2002-09-12 07:28:20+00:00,Eric Jones,2002-09,2002-09-09/2002-09-15
2002-09-14 08:42:43+00:00,Pearu Peterson,2002-09,2002-09-09/2002-09-15
2002-09-15 07:19:25+00:00,Eric Jones,2002-09,2002-09-09/2002-09-15
2002-09-16 20:22:52+00:00,skip,2002-09,2002-09-16/2002-09-22
2002-09-16 20:45:55+00:00,skip,2002-09,2002-09-16/2002-09-22
2002-09-17 01:25:57+00:00,skip,2002-09,2002-09-16/2002-09-22
2002-09-17 12:52:14+00:00,skip,2002-09,2002-09-16/2002-09-22
2002-09-17 16:14:47+00:00,prabhu,2002-09,2002-09-16/2002-09-22
2002-09-17 16:21:17+00:00,prabhu,2002-09,2002-09-16/2002-09-22
2002-09-17 18:38:05+00:00,Pearu Peterson,2002-09,2002-09-16/2002-09-22
2002-09-17 21:49:39+00:00,Travis Oliphant,2002-09,2002-09-16/2002-09-22
2002-09-17 22:59:14+00:00,Eric Jones,2002-09,2002-09-16/2002-09-22
2002-09-18 03:34:40+00:00,Eric Jones,2002-09,2002-09-16/2002-09-22
2002-09-18 03:36:35+00:00,Eric Jones,2002-09,2002-09-16/2002-09-22
2002-09-18 04:53:07+00:00,Eric Jones,2002-09,2002-09-16/2002-09-22
2002-09-18 04:55:19+00:00,Eric Jones,2002-09,2002-09-16/2002-09-22
2002-09-18 06:55:07+00:00,Eric Jones,2002-09,2002-09-16/2002-09-22
2002-09-18 21:16:17+00:00,Eric Jones,2002-09,2002-09-16/2002-09-22
2002-09-18 21:17:46+00:00,Eric Jones,2002-09,2002-09-16/2002-09-22
2002-09-18 22:44:33+00:00,dmorrill,2002-09,2002-09-16/2002-09-22
2002-09-19 03:05:17+00:00,Eric Jones,2002-09,2002-09-16/2002-09-22
2002-09-19 03:13:24+00:00,Eric Jones,2002-09,2002-09-16/2002-09-22
